,well_01_manual,well_12_manual,well_02_manual,well_03_manual,well_13_manual,well_14_manual,well_10_manual,well_05_manual,well_06_manual,well_07_manual,well_15_manual,well_16_manual
2/13/2011 1:00,,,,,,,,,,,,
2/13/2011 2:00,,,,,,,,,,,,
2/13/2011 3:00,,,,,,,,,,,,
2/13/2011 4:00,,,,,,,,,,,,
2/13/2011 5:00,,,,,,,,,,,,
2/13/2011 6:00,,,,,,,,,,,,
2/13/2011 7:00,,,,,,,,,,,,
2/13/2011 8:00,,,,,,,,,,,,
2/13/2011 9:00,,,,,,,,,,,,
2/13/2011 10:00,,,,,,,,,,,,
2/13/2011 11:00,,,,,,,,,,,,
2/13/2011 12:00,,,,,,,,,,,,
2/13/2011 13:00,,,,,,,,,,,,
2/13/2011 14:00,,,,,,,,,,,,
2/13/2011 15:00,,,,,,,,,,,,
2/13/2011 16:00,,,,,,,,,,,,
2/13/2011 17:00,,,,,,,,,,,,
2/13/2011 18:00,,,,,,,,,,,,
2/13/2011 19:00,,,,,,,,,,,,
2/13/2011 20:00,,,,,,,,,,,,
2/13/2011 21:00,,,,,,,,,,,,
2/13/2011 22:00,,,,,,,,,,,,
2/13/2011 23:00,,,,,,,,,,,,
2/14/2011 0:00,,,,,,,,,,,,
2/14/2011 1:00,,,,,,,,,,,,
2/14/2011 2:00,,,,,,,,,,,,
2/14/2011 3:00,,,,,,,,,,,,
2/14/2011 4:00,,,,,,,,,,,,
2/14/2011 5:00,,,,,,,,,,,,
2/14/2011 6:00,,,,,,,,,,,,
2/14/2011 7:00,,,,,,,,,,,,
2/14/2011 8:00,,,,,,,,,,,,
2/14/2011 9:00,,,,,,,,,,,,
2/14/2011 10:00,,,,,,,,,,,,
2/14/2011 11:00,,,,,,,,,,,,
2/14/2011 12:00,,,,,,,,,,,,
2/14/2011 13:00,,,,,,,,,,,,
2/14/2011 14:00,,,,,,,,,,,,
2/14/2011 15:00,,,,,,,,,,,,
2/14/2011 16:00,,,,,,,,,,,,
2/14/2011 17:00,,,,,,,,,,,,
2/14/2011 18:00,,,,,,,,,,,,
2/14/2011 19:00,,,,,,,,,,,,
2/14/2011 20:00,,,,,,,,,,,,
2/14/2011 21:00,,,,,,,,,,,,
2/14/2011 22:00,,,,,,,,,,,,
2/14/2011 23:00,,,,,,,,,,,,
2/15/2011 0:00,,,,,,,,,,,,
2/15/2011 1:00,,,,,,,,,,,,
2/15/2011 2:00,,,,,,,,,,,,
2/15/2011 3:00,,,,,,,,,,,,
2/15/2011 4:00,,,,,,,,,,,,
2/15/2011 5:00,,,,,,,,,,,,
2/15/2011 6:00,,,,,,,,,,,,
2/15/2011 7:00,,,,,,,,,,,,
2/15/2011 8:00,,,,,,,,,,,,
2/15/2011 9:00,,,,,,,,,,,,
2/15/2011 10:00,,,,,,,,,,,,
2/15/2011 11:00,,,,,,,,,,,,
2/15/2011 12:00,,,,,,,,,,,,
2/15/2011 13:00,,,,,,,,,,,,
2/15/2011 14:00,,,,,,,,,,,,
2/15/2011 15:00,,,,,,,,,,,,
2/15/2011 16:00,,,,,,,,,,,,
2/15/2011 17:00,,,,,,,,,,,,
2/15/2011 18:00,,,,,,,,,,,,
2/15/2011 19:00,,,,,,,,,,,,
2/15/2011 20:00,,,,,,,,,,,,
2/15/2011 21:00,,,,,,,,,,,,
2/15/2011 22:00,,,,,,,,,,,,
2/15/2011 23:00,,,,,,,,,,,,
2/16/2011 0:00,,,,,,,,,,,,
2/16/2011 1:00,,,,,,,,,,,,
2/16/2011 2:00,,,,,,,,,,,,
2/16/2011 3:00,,,,,,,,,,,,
2/16/2011 4:00,,,,,,,,,,,,
2/16/2011 5:00,,,,,,,,,,,,
2/16/2011 6:00,,,,,,,,,,,,
2/16/2011 7:00,,,,,,,,,,,,
2/16/2011 8:00,,,,,,,,,,,,
2/16/2011 9:00,,,,,,,,,,,,
2/16/2011 10:00,,,,,,,,,,,,
2/16/2011 11:00,,,,,,,,,,,,
2/16/2011 12:00,,,,,,,,,,,,
2/16/2011 13:00,,,,,,,,,,,,
2/16/2011 14:00,,,,,,,,,,,-20.87,
2/16/2011 15:00,,,,,,,,,,,,
2/16/2011 16:00,,,,,,,,,,,,
2/16/2011 17:00,,,,,,,,,,,,
2/16/2011 18:00,,,,,,,,,,,,
2/16/2011 19:00,,,,,,,,,,,,
2/16/2011 20:00,,,,,,,,,,,,
2/16/2011 21:00,,,,,,,,,,,,
2/16/2011 22:00,,,,,,,,,,,,
2/16/2011 23:00,,,,,,,,,,,,
2/17/2011 0:00,,,,,,,,,,,,
2/17/2011 1:00,,,,,,,,,,,,
2/17/2011 2:00,,,,,,,,,,,,
2/17/2011 3:00,,,,,,,,,,,,
2/17/2011 4:00,,,,,,,,,,,,
2/17/2011 5:00,,,,,,,,,,,,
2/17/2011 6:00,,,,,,,,,,,,
2/17/2011 7:00,,,,,,,,,,,,
2/17/2011 8:00,,,,,,,,,,,,
2/17/2011 9:00,,,,,,,,,,,,
2/17/2011 10:00,,,,,,,,,,,,
2/17/2011 11:00,,,,,,,,,,,,
2/17/2011 12:00,,,,,,,,,,,,
2/17/2011 13:00,,,,,,,,,,,,
2/17/2011 14:00,,,,,,,,,,,,
2/17/2011 15:00,,,,,,,,,,,,
2/17/2011 16:00,,,,,,,,,,,,
2/17/2011 17:00,,,,,,,,,,,,
2/17/2011 18:00,,,,,,,,,,,,
2/17/2011 19:00,,,,,,,,,,,,
2/17/2011 20:00,,,,,,,,,,,,
2/17/2011 21:00,,,,,,,,,,,,
2/17/2011 22:00,,,,,,,,,,,,
2/17/2011 23:00,,,,,,,,,,,,
2/18/2011 0:00,,,,,,,,,,,,
2/18/2011 1:00,,,,,,,,,,,,
2/18/2011 2:00,,,,,,,,,,,,
2/18/2011 3:00,,,,,,,,,,,,
2/18/2011 4:00,,,,,,,,,,,,
2/18/2011 5:00,,,,,,,,,,,,
2/18/2011 6:00,,,,,,,,,,,,
2/18/2011 7:00,,,,,,,,,,,,
2/18/2011 8:00,,,,,,,,,,,,
2/18/2011 9:00,,,,,,,,,,,,
2/18/2011 10:00,,,,,,,,,,,,
2/18/2011 11:00,,,,,,,,,,,,
2/18/2011 12:00,,,,,,,,,,,,
2/18/2011 13:00,,,,,,,,,,,,
2/18/2011 14:00,,,,,,,,,,,,
2/18/2011 15:00,,,,,,,,,,,,
2/18/2011 16:00,,,,,,,,,,,,
2/18/2011 17:00,,,,,,,,,,,,
2/18/2011 18:00,,,,,,,,,,,,
2/18/2011 19:00,,,,,,,,,,,,
2/18/2011 20:00,,,,,,,,,,,,
2/18/2011 21:00,,,,,,,,,,,,
2/18/2011 22:00,,,,,,,,,,,,
2/18/2011 23:00,,,,,,,,,,,,
2/19/2011 0:00,,,,,,,,,,,,
2/19/2011 1:00,,,,,,,,,,,,
2/19/2011 2:00,,,,,,,,,,,,
2/19/2011 3:00,,,,,,,,,,,,
2/19/2011 4:00,,,,,,,,,,,,
2/19/2011 5:00,,,,,,,,,,,,
2/19/2011 6:00,,,,,,,,,,,,
2/19/2011 7:00,,,,,,,,,,,,
2/19/2011 8:00,,,,,,,,,,,,
2/19/2011 9:00,,,,,,,,,,,,
2/19/2011 10:00,,,,,,,,,,,,
2/19/2011 11:00,,,,,,,,,,,,
2/19/2011 12:00,,,,,,,,,,,,
2/19/2011 13:00,,,,,,,,,,,,
2/19/2011 14:00,,,,,,,,,,,,
2/19/2011 15:00,,,,,,,,,,,,
2/19/2011 16:00,,,,,,,,,,,,
2/19/2011 17:00,,,,,,,,,,,,
2/19/2011 18:00,,,,,,,,,,,,
2/19/2011 19:00,,,,,,,,,,,,
2/19/2011 20:00,,,,,,,,,,,,
2/19/2011 21:00,,,,,,,,,,,,
2/19/2011 22:00,,,,,,,,,,,,
2/19/2011 23:00,,,,,,,,,,,,
2/20/2011 0:00,,,,,,,,,,,,
2/20/2011 1:00,,,,,,,,,,,,
2/20/2011 2:00,,,,,,,,,,,,
2/20/2011 3:00,,,,,,,,,,,,
2/20/2011 4:00,,,,,,,,,,,,
2/20/2011 5:00,,,,,,,,,,,,
2/20/2011 6:00,,,,,,,,,,,,
2/20/2011 7:00,,,,,,,,,,,,
2/20/2011 8:00,,,,,,,,,,,,
2/20/2011 9:00,,,,,,,,,,,,
2/20/2011 10:00,,,,,,,,,,,,
2/20/2011 11:00,,,,,,,,,,,,
2/20/2011 12:00,,,,,,,,,,,,
2/20/2011 13:00,,,,,,,,,,,,
2/20/2011 14:00,,,,,,,,,,,,
2/20/2011 15:00,,,,,,,,,,,,
2/20/2011 16:00,,,,,,,,,,,,
2/20/2011 17:00,,,,,,,,,,,,
2/20/2011 18:00,,,,,,,,,,,,
2/20/2011 19:00,,,,,,,,,,,,
2/20/2011 20:00,,,,,,,,,,,,
2/20/2011 21:00,,,,,,,,,,,,
2/20/2011 22:00,,,,,,,,,,,,
2/20/2011 23:00,,,,,,,,,,,,
2/21/2011 0:00,,,,,,,,,,,,
2/21/2011 1:00,,,,,,,,,,,,
2/21/2011 2:00,,,,,,,,,,,,
2/21/2011 3:00,,,,,,,,,,,,
2/21/2011 4:00,,,,,,,,,,,,
2/21/2011 5:00,,,,,,,,,,,,
2/21/2011 6:00,,,,,,,,,,,,
2/21/2011 7:00,,,,,,,,,,,,
2/21/2011 8:00,,,,,,,,,,,,
2/21/2011 9:00,,,,,,,,,,,,
2/21/2011 10:00,,,,,,,,,,,,
2/21/2011 11:00,,,,,,,,,,,,
2/21/2011 12:00,-3.75,,,,,,,,,,,
2/21/2011 12:00,,-4.56,,,,,,,,,,
2/21/2011 12:00,,,,-4.15,,,,,,,,
2/21/2011 12:00,,,-10.95,,,,,,,,,
2/21/2011 12:00,,,,,-15.415,,,,,,,
2/21/2011 12:00,,,,,,,,-18.985,,,,
2/21/2011 12:00,,,,,,,,,-5.89,,,
2/21/2011 12:00,,,,,,-15.675,,,,,,
2/21/2011 12:00,,,,,,,,,,-6.59,,
2/21/2011 12:00,,,,,,,,,,,-21.05,
2/21/2011 12:00,,,,,,,,,,,,-14.95
2/21/2011 13:00,,,,,,,,,,,,
2/21/2011 14:00,,,,,,,,,,,,
2/21/2011 15:00,,,,,,,,,,,,
2/21/2011 16:00,,,,,,,,,,,,
2/21/2011 17:00,,,,,,,,,,,,
2/21/2011 18:00,,,,,,,,,,,,
2/21/2011 19:00,,,,,,,,,,,,
2/21/2011 20:00,,,,,,,,,,,,
2/21/2011 21:00,,,,,,,,,,,,
2/21/2011 22:00,,,,,,,,,,,,
2/21/2011 23:00,,,,,,,,,,,,
2/22/2011 0:00,,,,,,,,,,,,
2/22/2011 1:00,,,,,,,,,,,,
2/22/2011 2:00,,,,,,,,,,,,
2/22/2011 3:00,,,,,,,,,,,,
2/22/2011 4:00,,,,,,,,,,,,
2/22/2011 5:00,,,,,,,,,,,,
2/22/2011 6:00,,,,,,,,,,,,
2/22/2011 7:00,,,,,,,,,,,,
2/22/2011 8:00,,,,,,,,,,,,
2/22/2011 9:00,,,,,,,,,,,,
2/22/2011 10:00,,,,,,,,,,,,
2/22/2011 11:00,,,,,,,,,,,,
2/22/2011 12:00,,,,,,,,,,,,
2/22/2011 13:00,,,,,,,,,,,,
2/22/2011 14:00,,,,,,,,,,,,
2/22/2011 15:00,,,,,,,,,,,,
2/22/2011 16:00,,,,,,,,,,,,
2/22/2011 17:00,,,,,,,,,,,,
2/22/2011 18:00,,,,,,,,,,,,
2/22/2011 19:00,,,,,,,,,,,,
2/22/2011 20:00,,,,,,,,,,,,
2/22/2011 21:00,,,,,,,,,,,,
2/22/2011 22:00,,,,,,,,,,,,
2/22/2011 23:00,,,,,,,,,,,,
2/23/2011 0:00,,,,,,,,,,,,
2/23/2011 1:00,,,,,,,,,,,,
2/23/2011 2:00,,,,,,,,,,,,
2/23/2011 3:00,,,,,,,,,,,,
2/23/2011 4:00,,,,,,,,,,,,
2/23/2011 5:00,,,,,,,,,,,,
2/23/2011 6:00,,,,,,,,,,,,
2/23/2011 7:00,,,,,,,,,,,,
2/23/2011 8:00,,,,,,,,,,,,
2/23/2011 9:00,,,,,,,,,,,,
2/23/2011 10:00,,,,,,,,,,,,
2/23/2011 11:00,,,,,,,,,,,,
2/23/2011 12:00,,,,,,,,,,,,
2/23/2011 13:00,,,,,,,,,,,,
2/23/2011 14:00,,,,,,,,,,,,
2/23/2011 15:00,,,,,,,,,,,,
2/23/2011 16:00,,,,,,,,,,,,
2/23/2011 17:00,,,,,,,,,,,,
2/23/2011 18:00,,,,,,,,,,,,
2/23/2011 19:00,,,,,,,,,,,,
2/23/2011 20:00,,,,,,,,,,,,
2/23/2011 21:00,,,,,,,,,,,,
2/23/2011 22:00,,,,,,,,,,,,
2/23/2011 23:00,,,,,,,,,,,,
2/24/2011 0:00,,,,,,,,,,,,
2/24/2011 1:00,,,,,,,,,,,,
2/24/2011 2:00,,,,,,,,,,,,
2/24/2011 3:00,,,,,,,,,,,,
2/24/2011 4:00,,,,,,,,,,,,
2/24/2011 5:00,,,,,,,,,,,,
2/24/2011 6:00,,,,,,,,,,,,
2/24/2011 7:00,,,,,,,,,,,,
2/24/2011 8:00,,,,,,,,,,,,
2/24/2011 9:00,,,,,,,,,,,,
2/24/2011 10:00,,,,,,,,,,,,
2/24/2011 11:00,,,,,,,,,,,,
2/24/2011 12:00,,,,,,,,,,,,
2/24/2011 13:00,,,,,,,,,,,,
2/24/2011 14:00,,,,,,,,,,,,
2/24/2011 15:00,,,,,,,,,,,,
2/24/2011 16:00,,,,,,,,,,,,
2/24/2011 17:00,,,,,,,,,,,,
2/24/2011 18:00,,,,,,,,,,,,
2/24/2011 19:00,,,,,,,,,,,,
2/24/2011 20:00,,,,,,,,,,,,
2/24/2011 21:00,,,,,,,,,,,,
2/24/2011 22:00,,,,,,,,,,,,
2/24/2011 23:00,,,,,,,,,,,,
2/25/2011 0:00,,,,,,,,,,,,
2/25/2011 1:00,,,,,,,,,,,,
2/25/2011 2:00,,,,,,,,,,,,
2/25/2011 3:00,,,,,,,,,,,,
2/25/2011 4:00,,,,,,,,,,,,
2/25/2011 5:00,,,,,,,,,,,,
2/25/2011 6:00,,,,,,,,,,,,
2/25/2011 7:00,,,,,,,,,,,,
2/25/2011 8:00,,,,,,,,,,,,
2/25/2011 9:00,,,,,,,,,,,,
2/25/2011 10:00,,,,,,,,,,,,
2/25/2011 11:00,,,,,,,,,,,,
2/25/2011 12:00,,,,,,,,,,,,
2/25/2011 13:00,,,,,,,,,,,,
2/25/2011 14:00,,,,,,,,,,,,
2/25/2011 15:00,,,,,,,,,,,,
2/25/2011 16:00,,,,,,,,,,,,
2/25/2011 17:00,,,,,,,,,,,,
2/25/2011 18:00,,,,,,,,,,,,
2/25/2011 19:00,,,,,,,,,,,,
2/25/2011 20:00,,,,,,,,,,,,
2/25/2011 21:00,,,,,,,,,,,,
2/25/2011 22:00,,,,,,,,,,,,
2/25/2011 23:00,,,,,,,,,,,,
2/26/2011 0:00,,,-11.14,,-16.55,-18.57,,-19.64,-7.8,-7.34,-20.87,-17.81
2/26/2011 1:00,,,,,,,,,,,,
2/26/2011 2:00,,,,,,,,,,,,
2/26/2011 3:00,,,,,,,,,,,,
2/26/2011 4:00,,,,,,,,,,,,
2/26/2011 5:00,,,,,,,,,,,,
2/26/2011 6:00,,,,,,,,,,,,
2/26/2011 7:00,,,,,,,,,,,,
2/26/2011 8:00,,,,,,,,,,,,
2/26/2011 9:00,,,,,,,,,,,,
2/26/2011 10:00,,,,,,,,,,,,
2/26/2011 11:00,,,,,,,,,,,,
2/26/2011 12:00,,,,,,,,,,,,
2/26/2011 13:00,,,,,,,,,,,,
2/26/2011 14:00,,,,,,,,,,,,
2/26/2011 15:00,,,,,,,,,,,,
2/26/2011 16:00,,,,,,,,,,,,
2/26/2011 17:00,,,,,,,,,,,,
2/26/2011 18:00,,,,,,,,,,,,
2/26/2011 19:00,,,,,,,,,,,,
2/26/2011 20:00,,,,,,,,,,,,
2/26/2011 21:00,,,,,,,,,,,,
2/26/2011 22:00,,,,,,,,,,,,
2/26/2011 23:00,,,,,,,,,,,,
2/27/2011 0:00,,,,,,,,,,,,
2/27/2011 1:00,,,,,,,,,,,,
2/27/2011 2:00,,,,,,,,,,,,
2/27/2011 3:00,,,,,,,,,,,,
2/27/2011 4:00,,,,,,,,,,,,
2/27/2011 5:00,,,,,,,,,,,,
2/27/2011 6:00,,,,,,,,,,,,
2/27/2011 7:00,,,,,,,,,,,,
2/27/2011 8:00,,,,,,,,,,,,
2/27/2011 9:00,,,,,,,,,,,,
2/27/2011 10:00,,,,,,,,,,,,
2/27/2011 11:00,,,,,,,,,,,,
2/27/2011 12:00,,,,,,,,,,,,
2/27/2011 13:00,,,,,,,,,,,,
2/27/2011 14:00,,,,,,,,,,,,
2/27/2011 15:00,,,,,,,,,,,,
2/27/2011 16:00,,,,,,,,,,,,
2/27/2011 17:00,,,,,,,,,,,,
2/27/2011 18:00,,,,,,,,,,,,
2/27/2011 19:00,,,,,,,,,,,,
2/27/2011 20:00,,,,,,,,,,,,
2/27/2011 21:00,,,,,,,,,,,,
2/27/2011 22:00,,,,,,,,,,,,
2/27/2011 23:00,,,,,,,,,,,,
2/28/2011 0:00,,,,,,,,,,,,
2/28/2011 1:00,,,,,,,,,,,,
2/28/2011 2:00,,,,,,,,,,,,
2/28/2011 3:00,,,,,,,,,,,,
2/28/2011 4:00,,,,,,,,,,,,
2/28/2011 5:00,,,,,,,,,,,,
2/28/2011 6:00,,,,,,,,,,,,
2/28/2011 7:00,,,,,,,,,,,,
2/28/2011 8:00,,,,,,,,,,,,
2/28/2011 9:00,,,,,,,,,,,,
2/28/2011 10:00,,,,,,,,,,,,
2/28/2011 11:00,,,,,,,,,,,,
2/28/2011 12:00,,,,,,,,,,,,
2/28/2011 13:00,,,,,,,,,,,,
2/28/2011 14:00,,,,,,,,,,,,
2/28/2011 15:00,,,,,,,,,,,,
2/28/2011 16:00,,,,,,,,,,,,
2/28/2011 17:00,,,,,,,,,,,,
2/28/2011 18:00,,,,,,,,,,,,
2/28/2011 19:00,,,,,,,,,,,,
2/28/2011 20:00,,,,,,,,,,,,
2/28/2011 21:00,,,,,,,,,,,,
2/28/2011 22:00,,,,,,,,,,,,
2/28/2011 23:00,,,,,,,,,,,,
3/1/2011 0:00,,,,,,,,,,,,
3/1/2011 1:00,,,,,,,,,,,,
3/1/2011 2:00,,,,,,,,,,,,
3/1/2011 3:00,,,,,,,,,,,,
3/1/2011 4:00,,,,,,,,,,,,
3/1/2011 5:00,,,,,,,,,,,,
3/1/2011 6:00,,,,,,,,,,,,
3/1/2011 7:00,,,,,,,,,,,,
3/1/2011 8:00,,,,,,,,,,,,
3/1/2011 9:00,,,,,,,,,,,,
3/1/2011 10:00,,,,,,,,,,,,
3/1/2011 11:00,,,,,,,,,,,,
3/1/2011 12:00,,,,,,,,,,,,
3/1/2011 13:00,,,,,,,,,,,,
3/1/2011 14:00,,,,,,,,,,,,
3/1/2011 15:00,,,,,,,,,,,,
3/1/2011 16:00,,,,,,,,,,,,
3/1/2011 17:00,,,,,,,,,,,,
3/1/2011 18:00,,,,,,,,,,,,
3/1/2011 19:00,,,,,,,,,,,,
3/1/2011 20:00,,,,,,,,,,,,
3/1/2011 21:00,,,,,,,,,,,,
3/1/2011 22:00,,,,,,,,,,,,
3/1/2011 23:00,,,,,,,,,,,,
3/2/2011 0:00,,,,,,,,,,,,
3/2/2011 1:00,,,,,,,,,,,,
3/2/2011 2:00,,,,,,,,,,,,
3/2/2011 3:00,,,,,,,,,,,,
3/2/2011 4:00,,,,,,,,,,,,
3/2/2011 5:00,,,,,,,,,,,,
3/2/2011 6:00,,,,,,,,,,,,
3/2/2011 7:00,,,,,,,,,,,,
3/2/2011 8:00,,,,,,,,,,,,
3/2/2011 9:00,,,,,,,,,,,,
3/2/2011 10:00,,,,,,,,,,,,
3/2/2011 11:00,,,,,,,,,,,,
3/2/2011 12:00,,,,,,,,,,,,
3/2/2011 13:00,,,,,,,,,,,,
3/2/2011 14:00,,,,,,,,,,,,
3/2/2011 15:00,,,,,,,,,,,,
3/2/2011 16:00,,,,,,,,,,,,
3/2/2011 17:00,,,,,,,,,,,,
3/2/2011 18:00,,,,,,,,,,,,
3/2/2011 19:00,,,,,,,,,,,,
3/2/2011 20:00,,,,,,,,,,,,
3/2/2011 21:00,,,,,,,,,,,,
3/2/2011 22:00,,,,,,,,,,,,
3/2/2011 23:00,,,,,,,,,,,,
3/3/2011 0:00,,,,,,,,,,,,
3/3/2011 1:00,,,,,,,,,,,,
3/3/2011 2:00,,,,,,,,,,,,
3/3/2011 3:00,,,,,,,,,,,,
3/3/2011 4:00,,,,,,,,,,,,
3/3/2011 5:00,,,,,,,,,,,,
3/3/2011 6:00,,,,,,,,,,,,
3/3/2011 7:00,,,,,,,,,,,,
3/3/2011 8:00,,,,,,,,,,,,
3/3/2011 9:00,,,,,,,,,,,,
3/3/2011 10:00,,,,,,,,,,,,
3/3/2011 11:00,,,,,,,,,,,,
3/3/2011 12:00,,,,,,,,,,,,
3/3/2011 13:00,,,,,,,,,,,,
3/3/2011 14:00,,,,,,,,,,,,
3/3/2011 15:00,,,,,,,,,,,,
3/3/2011 16:00,,,,,,,,,,,,
3/3/2011 17:00,,,,,,,,,,,,
3/3/2011 18:00,,,,,,,,,,,,
3/3/2011 19:00,,,,,,,,,,,,
3/3/2011 20:00,,,,,,,,,,,,
3/3/2011 21:00,,,,,,,,,,,,
3/3/2011 22:00,,,,,,,,,,,,
3/3/2011 23:00,,,,,,,,,,,,
3/4/2011 0:00,,,,,,,,,,,,
3/4/2011 1:00,,,,,,,,,,,,
3/4/2011 2:00,,,,,,,,,,,,
3/4/2011 3:00,,,,,,,,,,,,
3/4/2011 4:00,,,,,,,,,,,,
3/4/2011 5:00,,,,,,,,,,,,
3/4/2011 6:00,,,,,,,,,,,,
3/4/2011 7:00,,,,,,,,,,,,
3/4/2011 8:00,,,,,,,,,,,,
3/4/2011 9:00,,,,,,,,,,,,
3/4/2011 10:00,,,,,,,,,,,,
3/4/2011 11:00,,,,,,,,,,,,
3/4/2011 12:00,,,,,,,,,,,,
3/4/2011 13:00,,,,,,,,,,,,
3/4/2011 14:00,,,,,,,,,,,,
3/4/2011 15:00,,,,,,,,,,,,
3/4/2011 16:00,,,,,,,,,,,,
3/4/2011 17:00,,,,,,,,,,,,
3/4/2011 18:00,,,,,,,,,,,,
3/4/2011 19:00,,,,,,,,,,,,
3/4/2011 20:00,,,,,,,,,,,,
3/4/2011 21:00,,,,,,,,,,,,
3/4/2011 22:00,,,,,,,,,,,,
3/4/2011 23:00,,,,,,,,,,,,
3/5/2011 0:00,,,,,,,,,,,,
3/5/2011 1:00,,,,,,,,,,,,
3/5/2011 2:00,,,,,,,,,,,,
3/5/2011 3:00,,,,,,,,,,,,
3/5/2011 4:00,,,,,,,,,,,,
3/5/2011 5:00,,,,,,,,,,,,
3/5/2011 6:00,,,,,,,,,,,,
3/5/2011 7:00,,,,,,,,,,,,
3/5/2011 8:00,,,,,,,,,,,,
3/5/2011 9:00,,,,,,,,,,,,
3/5/2011 10:00,,,,,,,,,,,,
3/5/2011 11:00,,,,,,,,,,,,
3/5/2011 12:00,,,,,,,,,,,,
3/5/2011 13:00,,,,,,,,,,,,
3/5/2011 14:00,,,,,,,,,,,,
3/5/2011 15:00,,,,,,,,,,,,
3/5/2011 16:00,,,,,,,,,,,,
3/5/2011 17:00,,,,,,,,,,,,
3/5/2011 18:00,,,,,,,,,,,,
3/5/2011 19:00,,,,,,,,,,,,
3/5/2011 20:00,,,,,,,,,,,,
3/5/2011 21:00,,,,,,,,,,,,
3/5/2011 22:00,,,,,,,,,,,,
3/5/2011 23:00,,,,,,,,,,,,
3/6/2011 0:00,,,,,,,,,,,,
3/6/2011 1:00,,,,,,,,,,,,
3/6/2011 2:00,,,,,,,,,,,,
